Message / Signal,MessageName / SignalName,MessageID,Manual or Automatic,Receive or Transmit,Start Byte,Start Bit,Length in Bits,Scale,Offset,SI Unit
M,Vitals_PackVoltageCurrent_Pack1,128.0,A,R,,,,,,
S,Pack1_Voltage,,,,1.0,1.0,16.0,0.05,0.0,V
S,Pack1_Current,,,,3.0,1.0,16.0,0.06,-2000.0,A
S,Pack1_DCBusVoltage,,,,5.0,1.0,16.0,0.05,0.0,V
M,Vitals_PackVoltageCurrent_Pack2,128.0,A,R,,,,,,
S,Pack2_Voltage,,,,1.0,1.0,16.0,0.05,0.0,V
S,Pack2_Current,,,,3.0,1.0,16.0,0.06,-2000.0,A
S,Pack2_DCBusVoltage,,,,5.0,1.0,16.0,0.05,0.0,V
M,Vitals_PackVoltageCurrent_Pack3,128.0,A,R,,,,,,
S,Pack3_Voltage,,,,1.0,1.0,16.0,0.05,0.0,V
S,Pack3_Current,,,,3.0,1.0,16.0,0.06,-2000.0,A
S,Pack3_DCBusVoltage,,,,5.0,1.0,16.0,0.05,0.0,V
M,Status_BMSContactorState_Pack1,160.0,A,R,,,,,,
S,Pack1_BMSState,,,,1.0,1.0,4.0,Enum,,
S,Pack1_ContactorStatus,,,,1.0,5.0,4.0,Enum,,
M,Status_BMSContactorState_Pack2,161.0,A,R,,,,,,
S,Pack2_BMSState,,,,1.0,1.0,4.0,Enum,,
S,Pack2_ContactorStatus,,,,1.0,5.0,4.0,Enum,,
M,Status_BMSContactorState_Pack3,162.0,A,R,,,,,,
S,Pack3_BMSState,,,,1.0,1.0,4.0,Enum,,
S,Pack3_ContactorStatus,,,,1.0,5.0,4.0,Enum,,
M,StateOfEnergy_SOC_Pack1,896.0,A,R,,,,,,
S,Pack1_SOC,,,,2.0,3.0,9.0,0.1,,%
M,StateOfEnergy_SOC_Pack2,897.0,A,R,,,,,,
S,Pack2_SOC,,,,2.0,3.0,9.0,0.1,,%
M,StateOfEnergy_SOC_Pack3,898.0,A,R,,,,,,
S,Pack3_SOC,,,,2.0,3.0,9.0,0.1,,%
M,PowerLimits_MaxChgDschgCurr_Pack1,352.0,A,R,,,,,,
S,Pack1_MaxCurrentDischarge,,,,1.0,1.0,16.0,0.05,-3200.0,A
S,Pack1_MaxCurrentCharge,,,,3.0,1.0,16.0,0.06,0.0,A
M,PowerLimits_MaxChgDschgCurr_Pack2,353.0,A,R,,,,,,
S,Pack2_MaxCurrentDischarge,,,,1.0,1.0,16.0,0.05,-3200.0,A
S,Pack2_MaxCurrentCharge,,,,3.0,1.0,16.0,0.06,0.0,A
M,PowerLimits_MaxChgDschgCurr_Pack3,354.0,A,R,,,,,,
S,Pack3_MaxCurrentDischarge,,,,1.0,1.0,16.0,0.05,-3200.0,A
S,Pack3_MaxCurrentCharge,,,,3.0,1.0,16.0,0.06,0.0,A
M,VoltStatsBlock_CellVoltage_Pack1,288.0,A,R,,,,,,
S,Pack1_MinCellVoltage,,,,1.0,1.0,16.0,0.1,0.0,mV
S,Pack1_MaxCellVoltage,,,,3.0,1.0,16.0,0.1,0.0,mV
M,VoltStatsBlock_CellVoltage_Pack2,289.0,A,R,,,,,,
